ID,PredictedProb
542,0.701972469364
543,0.845867606737
544,0.843164904034
545,0.840775558167
549,0.851351351351
550,0.903251077164
551,0.896200548374
553,0.658298360472
556,0.880728554642
558,0.648942420682
560,0.860849980415
563,0.859185272229
564,0.879161770466
567,0.690658049354
572,0.757931844888
573,0.89982373678
577,0.853701527615
583,0.873345084215
584,0.897571484528
585,0.889835487662
586,0.761848805327
588,0.822463768116
590,0.863493928711
591,0.828632980807
593,0.908832745789
594,0.879357618488
597,0.873286329808
598,0.852075989033
599,0.827262044653
603,0.850372111242
604,0.76435006435
606,0.886995691344
607,0.684273403839
609,0.856972189581
614,0.91196631414
615,0.883862122993
616,0.635354920138
617,0.886016451234
618,0.912553858206
619,0.904524089307
620,0.856639247944
623,0.649465614683
625,0.895260477869
626,0.912358010184
627,0.879749314532
632,0.894633764199
633,0.790834312573
634,0.892087739914
635,0.89874657266
636,0.880141010576
637,0.863298080689
638,0.842048570309
639,0.873580101841
642,0.67220357003
643,0.877986682335
644,0.882099490795
645,0.661770466118
646,0.903544849197
650,0.857814336075
653,0.815119467293
654,0.79249902076
655,0.632099490795
656,0.882393262828
657,0.871562867215
658,0.855562083823
660,0.787935761849
661,0.763278495887
668,0.896494320407
669,0.871327849589
671,0.846298472385
672,0.831766549158
676,0.922444183314
678,0.839992166079
680,0.75705052879
682,0.834508421465
684,0.828632980807
685,0.803329416373
686,0.845671758715
687,0.744863186168
694,0.701625538582
696,0.617215041128
697,0.867019193106
699,0.750685468077
702,0.876615746181
707,0.878965922444
708,0.841558950255
712,0.891500195848
717,0.845867606737
718,0.902663533098
720,0.776635330983
721,0.880043086565
723,0.852918135527
724,0.845867606737
727,0.771543282413
728,0.663292485032
731,0.779866823345
733,0.830199764982
735,0.839796318057
737,0.88562475519
738,0.865844104975
740,0.817791393878
742,0.836271053662
743,0.714845280063
745,0.851586368978
746,0.846259302781
747,0.885135135135
748,0.892871132002
749,0.865648256953
750,0.868781825304
753,0.895613004309
755,0.779514296906
756,0.887974931453
758,0.666837334229
760,0.704598511555
762,0.8785742264
763,0.80062671367
765,0.875244810027
767,0.911378770074
768,0.909420289855
770,0.822169996083
772,0.854680767724
773,0.875636506071
774,0.707618488053
775,0.909714061888
777,0.812808460635
778,0.868194281238
780,0.706416282503
782,0.79759106933
783,0.858695652174
786,0.703049633484
787,0.880669800235
788,0.866039952996
789,0.868781825304
790,0.853309831571
793,0.892087739914
795,0.888562475519
807,0.704188349841
809,0.850274187231
810,0.733548766157
811,0.828045436741
813,0.67880171141
815,0.868781825304
816,0.809146102624
821,0.837250293772
823,0.905699177438
825,0.897081864473
826,0.887485311398
827,0.876909518214
832,0.902075989033
833,0.858010184097
834,0.651684292989
837,0.873678025852
838,0.859576968273
839,0.68738179173
843,0.70060153321
844,0.799353701528
845,0.68281659586
846,0.857030943987
848,0.877399138269
850,0.893262828045
851,0.923423423423
852,0.84169212691
855,0.862808460635
856,0.884449667058
861,0.822307089698
862,0.89267528398
863,0.896592244418
864,0.678529461138
865,0.89169604387
867,0.826478652566
868,0.879455542499
869,0.904034469252
873,0.799282484065
875,0.703094398747
877,0.897473560517
879,0.818350959655
880,0.850959655307
881,0.777555816686
882,0.837250293772
883,0.884841363102
887,0.788190364277
888,0.800137093615
890,0.916568742656
897,0.732863298081
900,0.732429634604
902,0.632172234346
904,0.909126517822
906,0.680409602149
910,0.869075597336
913,0.764492753623
914,0.82892675284
915,0.613180571876
918,0.743243243243
920,0.849392871132
923,0.908734821778
926,0.876419898159
927,0.755483744614
929,0.883372502938
930,0.678314028314
931,0.882295338817
932,0.896298472385
933,0.839992166079
934,0.885428907168
936,0.879357618488
939,0.830787309048
941,0.822169996083
943,0.829647473561
947,0.734625930278
948,0.874069721896
949,0.828828828829
950,0.702604778692
951,0.825930278104
952,0.816392479436
953,0.88053270662
956,0.878084606345
961,0.813383541644
962,0.841304347826
968,0.843654524089
971,0.877105366236
972,0.866235801018
977,0.901880141011
981,0.808852330591
985,0.827457892675
987,0.844888366627
989,0.885820603212
993,0.911378770074
994,0.655797101449
997,0.907070113592
998,0.8669604387
999,0.849392871132
1002,0.699935649936
1003,0.906090873482
1004,0.87651782217
1005,0.646690168429
1007,0.820642381512
1008,0.886114375245
1014,0.847826086957
1016,0.859146102624
1021,0.814140227184
1023,0.900313356835
1026,0.868977673325
1028,0.876909518214
1029,0.814923619271
1030,0.828632980807
1031,0.716470818645
1032,0.903153153153
1033,0.914218566392
1036,0.86999608304
1037,0.895025460243
1039,0.832549941246
1046,0.85017626322
1047,0.895025460243
1049,0.89982373678
1055,0.849529964747
1057,0.682718671849
1059,0.780552291422
1060,0.686447316882
1062,0.617685076381
1063,0.784208121165
1066,0.753408422298
1067,0.897081864473
1068,0.653284651111
1070,0.899040344693
1071,0.674162050249
1073,0.849921660791
1074,0.838817077948
1075,0.864904034469
1076,0.91088915002
1077,0.907265961614
1079,0.845613004309
1083,0.777614571093
1085,0.846846846847
1087,0.804347826087
1088,0.701919310615
1089,0.869075597336
1092,0.819232275754
1095,0.658885904538
1104,0.857030943987
1106,0.926556991774
1108,0.670172346259
1110,0.869506462985
1117,0.908441049745
1118,0.823345084215
1119,0.860556208382
1121,0.840423031727
1122,0.857422640031
1124,0.766000783392
1125,0.772130826479
1126,0.669265849701
1128,0.812573443008
1129,0.659767220637
1131,0.733548766157
1132,0.850567959264
1133,0.829416372895
1134,0.849588719154
1137,0.774481002742
1138,0.746978344804
1139,0.760517038778
1140,0.756462984724
1141,0.904034469252
1143,0.745397571485
1144,0.82794751273
1145,0.901880141011
1146,0.891793967881
1147,0.878084606345
1149,0.856678417548
1151,0.754798276537
1154,0.875342734038
1156,0.797199373286
1158,0.8866039953
1165,0.783881707795
1166,0.650137093615
1167,0.86901684293
1168,0.856149627889
1169,0.76214257736
1171,0.621132001567
1173,0.682798948016
1175,0.806110458284
1181,0.805855855856
1182,0.837641989816
1184,0.892185663925
1187,0.789561300431
1189,0.881120250685
1190,0.81884057971
1193,0.732561993432
1194,0.852134743439
1196,0.908245201723
1202,0.874069721896
1203,0.820015667842
1206,0.905405405405
1209,0.90080297689
1211,0.818644731688
1212,0.684880532707
1215,0.802095573835
1216,0.727085781434
1220,0.814336075206
1222,0.901684292989
1223,0.877203290247
1224,0.897081864473
1227,0.860947904426
1229,0.863239326283
1230,0.883176654916
1233,0.844888366627
1236,0.710995467517
1242,0.883666274971
1245,0.716992075688
1246,0.887583235409
1249,0.858695652174
1250,0.870642381512
1253,0.831570701136
1258,0.806149627889
1259,0.816980023502
1262,0.904719937329
1263,0.821974148061
1265,0.890325107716
1266,0.891108499804
1267,0.87348217783
1268,0.885037211124
1269,0.778241284763
1270,0.821655195568
1271,0.87044653349
1272,0.893458676067
1276,0.891402271837
1277,0.845280062671
1279,0.760184097141
1280,0.776282804544
1283,0.893654524089
1285,0.880043086565
1286,0.877340383862
1290,0.798041519781
1293,0.833137485311
1295,0.649406860276
1297,0.767287784679
1299,0.91196631414
1300,0.851938895417
1301,0.869369369369
1302,0.840775558167
1303,0.914022718371
1304,0.809831570701
1305,0.797101449275
1306,0.888464551508
1307,0.830630630631
1308,0.898354876616
1309,0.893693693694
1312,0.905601253427
1313,0.859327707154
1314,0.849784567176
1316,0.817371719546
1318,0.635820603212
1319,0.897669408539
1320,0.865060712887
1322,0.86901684293
1323,0.722581276929
1325,0.825597336467
1329,0.622698785742
1330,0.836564825695
1334,0.805131218175
1337,0.855855855856
1340,0.814263077307
1341,0.870054837446
1342,0.815550332942
1347,0.745103799452
1349,0.839404622013
1350,0.837837837838
1355,0.803466509988
1356,0.773501762632
1357,0.86741088915
1358,0.761848805327
1359,0.896886016451
1361,0.632099490795
1363,0.676909518214
1366,0.825205640423
1367,0.838817077948
1370,0.925381903643
1375,0.893164904034
1377,0.856443399922
1379,0.900019584802
1381,0.770955738347
1382,0.813944379162
1385,0.811045828437
1387,0.744026635331
1389,0.704714341671
1392,0.905699177438
1393,0.8785742264
1395,0.923521347434
1396,0.859381120251
1399,0.655514305514
1400,0.675200044765
1401,0.857912260086
1402,0.941637289463
1405,0.806110458284
1407,0.848413631022
1409,0.906188797493
1413,0.756130043087
1414,0.628554641598
1415,0.833822953388
1417,0.77696827262
1421,0.787015276146
1422,0.909811985899
1423,0.626498237368
1425,0.9089306698
1426,0.691886296234
1428,0.711124167646
1429,0.870544457501
1430,0.851155503329
1431,0.688263107828
1433,0.834900117509
1435,0.901782217
1436,0.771151586369
1438,0.902565609087
1439,0.864179396788
1442,0.849001175088
1448,0.832843713278
1449,0.709036987298
1451,0.712368986282
1453,0.85017626322
1455,0.816294555425
1456,0.779841642885
1458,0.799255777517
1459,0.902075989033
1463,0.857030943987
1466,0.786525656091
1468,0.905405405405
1471,0.735695561783
1472,0.886995691344
1473,0.907070113592
1474,0.898061104583
1476,0.708748810923
1477,0.897179788484
1478,0.800137093615
1479,0.904719937329
1481,0.69937328633
1482,0.835683509597
1487,0.81482569526
1490,0.835487661575
1493,0.582365069322
1494,0.829024676851
1495,0.835879357618
1496,0.868096357227
1497,0.823443008226
1498,0.859831570701
1499,0.881707794751
1500,0.833920877399
1505,0.778985507246
1507,0.805033294164
1508,0.662162162162
1510,0.827457892675
1511,0.779768899334
1513,0.7457864697
1514,0.876713670192
1518,0.88866039953
1519,0.680571876224
1520,0.860164512338
1522,0.902173913043
1523,0.772522522523
1524,0.692910301606
1527,0.892969056013
1528,0.848413631022
1529,0.859968664316
1530,0.815312517486
1532,0.872307089698
1534,0.67107324716
1536,0.828437132785
1537,0.872894633764
1540,0.866627497062
1543,0.627511051424
1546,0.863493928711
1549,0.861437524481
1553,0.833529181355
1558,0.836408147278
1560,0.864962788876
1561,0.782021151586
1562,0.876615746181
1565,0.665569917744
1573,0.681198589894
1576,0.89982373678
1577,0.895123384254
1579,0.648016339321
1580,0.888758323541
1581,0.898354876616
1582,0.6862262884
1584,0.772522522523
1586,0.876615746181
1588,0.837152369761
1589,0.797493145319
1595,0.917450058754
1598,0.699930054278
1599,0.918429298864
1600,0.686128364389
1605,0.844692518606
1609,0.760321190756
1610,0.79214649432
1615,0.831276929103
1617,0.871778300039
1619,0.919800235018
1621,0.8437524481
1622,0.852134743439
1628,0.837446141794
1629,0.865844104975
1630,0.794457500979
1631,0.868879749315
1633,0.883470426949
1636,0.896298472385
1637,0.876909518214
1638,0.768997258128
1643,0.872640031336
1644,0.900705052879
1645,0.917939678809
1646,0.798374461418
1647,0.90481786134
1648,0.840188014101
1650,0.819134351743
1651,0.866627497062
1652,0.873873873874
1654,0.868977673325
1655,0.89169604387
1657,0.875048962005
1658,0.848413631022
1663,0.686936936937
1665,0.907755581669
1666,0.711999888087
1669,0.872346259303
1675,0.800372111242
1678,0.920094007051
1679,0.90990990991
1680,0.715883274579
1681,0.817998433216
1684,0.864669016843
1687,0.694281237759
1688,0.903153153153
1692,0.902173913043
1694,0.910203681943
1695,0.8866039953
1696,0.8562475519
1697,0.693086564826
1698,0.843556600078
1699,0.886799843322
1700,0.739620054837
1701,0.89571092832
1704,0.769428123776
1705,0.806208382295
1706,0.83356835096
1708,0.891500195848
1709,0.740109674892
1712,0.838229533882
1713,0.809466581206
1715,0.68131050305
1718,0.883960047004
1720,0.862025068547
1721,0.737074030552
1724,0.853799451626
1725,0.849784567176
1726,0.693987465727
1728,0.822365844105
1729,0.92606737172
1738,0.852565609087
1739,0.845475910693
1741,0.90080297689
1743,0.858597728163
1745,0.782877287225
1750,0.86231884058
1751,0.836956521739
1753,0.88053270662
1755,0.848942420682
1757,0.849510379945
1758,0.853897375637
1759,0.91598119859
1762,0.739620054837
1763,0.755497733759
1767,0.910105757932
1769,0.798864081473
1770,0.837250293772
1778,0.892185663925
1781,0.875734430082
1784,0.878672150411
1786,0.840285938112
1787,0.905699177438
1788,0.909518213866
1789,0.896200548374
1790,0.799490795143
1794,0.643002629959
1795,0.837446141794
1797,0.808068938504
1801,0.859537798668
1802,0.867606737172
1809,0.926263219741
1810,0.874813944379
1811,0.899627888758
1816,0.74598511555
1817,0.692767612333
1818,0.726414302501
1820,0.792636114375
1821,0.819526047787
1822,0.681551116334
1823,0.836466901684
1829,0.719545632589
1833,0.915785350568
1834,0.863435174305
1836,0.825499412456
1837,0.851743047395
1839,0.901586368978
1842,0.882754182754
1845,0.905601253427
1849,0.866039952996
1851,0.883666274971
1852,0.850411280846
1853,0.893458676067
1855,0.875244810027
1856,0.907559733647
1857,0.909518213866
1859,0.861731296514
1860,0.761848805327
1861,0.889835487662
1862,0.899627888758
1864,0.828045436741
1865,0.901194672934
1869,0.913043478261
1871,0.722875048962
1872,0.828828828829
1873,0.727138940182
1874,0.664904034469
1875,0.787602820212
1878,0.898256952605
1879,0.886212299256
1880,0.800372111242
1882,0.851351351351
1887,0.859968664316
1893,0.666169513996
1896,0.835330983157
1900,0.874265569918
1902,0.913043478261
1904,0.881903642773
1906,0.642479435958
1907,0.841558950255
1909,0.908147277712
1911,0.839208773991
1913,0.795045045045
1915,0.892283587936
1917,0.627843993061
1918,0.698883666275
1919,0.852565609087
1921,0.890814727771
1922,0.864864864865
1923,0.881511946729
1926,0.898354876616
1927,0.682759778412
1928,0.816294555425
1929,0.911574618096
1931,0.810614962789
1932,0.801899725813
1938,0.883764198982
1940,0.784860947904
1941,0.869956913435
1942,0.693791617705
1944,0.809929494712
1948,0.854093223658
1949,0.872894633764
1951,0.893850372111
1953,0.922248335292
1954,0.869212690952
1955,0.848805327066
1956,0.864571092832
1957,0.91392479436
1958,0.913631022327
1959,0.911672542107
1961,0.877888758324
1962,0.75303564434
1965,0.898256952605
1969,0.862710536624
1971,0.850528789659
1978,0.896298472385
1982,0.826674500588
1984,0.699764982374
1985,0.808264786526
1986,0.807481394438
1987,0.908147277712
1988,0.848805327066
1989,0.819526047787
1990,0.895221308265
1991,0.893164904034
1993,0.895123384254
1994,0.817077947513
1999,0.747232947233
2000,0.872307089698
2001,0.867606737172
2002,0.871132001567
2003,0.658765382678
2004,0.709923899054
2008,0.895221308265
2011,0.724539757148
2013,0.886799843322
2017,0.851547199373
2020,0.825695260478
2021,0.864571092832
2024,0.826419898159
2026,0.697467964859
2031,0.820994907951
2035,0.662847630239
2039,0.873873873874
2040,0.844398746573
2044,0.877516647082
2045,0.905503329416
2046,0.763219741481
2047,0.713625426669
2048,0.908343125734
2052,0.793223658441
2053,0.725851938895
2054,0.917939678809
2055,0.849784567176
2058,0.868292205249
2059,0.873619271445
2060,0.780199764982
2063,0.8214257736
2064,0.821582452017
2065,0.840383862123
2066,0.853505679593
2070,0.804876615746
2073,0.926752839796
2076,0.864120642382
2077,0.698190665582
2078,0.873678025852
2082,0.859576968273
2084,0.834508421465
2086,0.609576968273
2088,0.903642773208
2090,0.867743830787
2091,0.857422640031
2095,0.824813944379
2097,0.876419898159
2101,0.849040344693
2102,0.778143360752
2105,0.69134351743
2106,0.817371719546
2107,0.892479435958
2110,0.839208773991
2113,0.857226792009
2114,0.871132001567
2115,0.87446141794
2118,0.904915785351
2119,0.872150411281
2120,0.685663924794
2122,0.649387275474
2128,0.856051703878
2129,0.865746180964
2132,0.836897767333
2136,0.718468468468
2139,0.819623971798
2140,0.874657265962
2141,0.708773991383
2142,0.800430865648
2143,0.681995971126
2146,0.723462593028
2147,0.859087348218
2148,0.770857814336
2151,0.713963963964
2153,0.832549941246
2154,0.860419114767
2156,0.68845895585
2161,0.897277712495
2162,0.793772032902
2163,0.908245201723
2164,0.869761065413
2165,0.910497453976
2168,0.908734821778
2169,0.707305131218
2175,0.830395613004
2176,0.861927144536
2177,0.854093223658
2178,0.712548262548
2182,0.924402663533
2184,0.663684181075
2191,0.845084214649
2193,0.777712495104
2194,0.867508813161
2196,0.856835095966
2198,0.700254602429
2199,0.791421856639
2200,0.72227997228
2202,0.836858597728
2209,0.881511946729
2213,0.649138268703
2217,0.907657657658
2218,0.797551899726
2224,0.790148844497
2225,0.709009009009
2231,0.827066196631
2233,0.8062475519
2234,0.849980415198
2235,0.779668177494
2237,0.87250293772
2238,0.757833920877
2240,0.855072463768
2242,0.831805718762
2244,0.911182922052
2246,0.856835095966
2247,0.867841754798
2248,0.908343125734
2249,0.889835487662
2250,0.892479435958
2252,0.872796709753
2254,0.879161770466
2257,0.66901684293
2258,0.659420289855
2262,0.852330591461
2265,0.898061104583
2268,0.909322365844
2270,0.737751966013
2280,0.867998433216
2281,0.839600470035
2283,0.849784567176
2285,0.661958781524
2289,0.914414414414
2290,0.771739130435
2291,0.84169604387
2293,0.845084214649
2294,0.857030943987
2295,0.921660791226
2300,0.903446925186
2304,0.904034469252
2307,0.733601924906
2310,0.878084606345
2312,0.813552683118
2313,0.729782888479
2318,0.786173129651
2319,0.847630238935
2322,0.734723854289
2324,0.822169996083
2326,0.84312573443
2328,0.816133960047
2331,0.864473168821
2334,0.718468468468
2335,0.860947904426
2336,0.884351743047
2339,0.91803760282
2340,0.896102624363
2341,0.914904034469
2344,0.842538190364
2349,0.873678025852
2352,0.889247943596
2353,0.860164512338
2357,0.674872698786
2362,0.837152369761
2364,0.801312181747
2365,0.81643164904
2366,0.746376811594
2367,0.71660791226
2368,0.910791226009
2370,0.862514688602
2373,0.824813944379
2375,0.748041519781
2376,0.89874657266
2377,0.881022326675
2382,0.91999608304
2384,0.875244810027
2385,0.704661182922
2388,0.839933411673
2389,0.815021543282
2390,0.800763807286
2391,0.856051703878
2393,0.864081472777
2396,0.890325107716
2397,0.760015969146
2398,0.856443399922
2399,0.844888366627
2400,0.858793576185
2401,0.626224050137
2402,0.833137485311
2404,0.745274467014
2406,0.874696435566
2408,0.726400313357
2409,0.907461809636
2410,0.809204857031
2411,0.826478652566
2413,0.883274578927
2415,0.784860947904
2417,0.849099099099
2422,0.775532986403
2423,0.65346091433
2424,0.918233450842
2426,0.864766940854
2429,0.81374853114
2430,0.665446813273
2432,0.700352526439
2433,0.831312181747
2436,0.917939678809
2437,0.864277320799
2438,0.889052095574
2439,0.860164512338
2440,0.721185160316
2444,0.828730904818
2445,0.766112696547
2446,0.839306698002
2454,0.882491186839
2455,0.836956521739
2456,0.900900900901
2458,0.67328073415
2459,0.761300430866
2460,0.801155503329
2461,0.860164512338
2462,0.845084214649
2464,0.852918135527
2465,0.826086956522
2467,0.842734038386
2468,0.819232275754
2474,0.704073638856
2480,0.767332549941
2481,0.68045716524
2484,0.788582060321
2485,0.782946220967
2486,0.894046220133
2487,0.874167645907
2491,0.891304347826
2493,0.692865536344
2496,0.885037211124
2497,0.84776733255
2501,0.849294947121
2504,0.815315315315
2505,0.657461809636
2506,0.838621229926
2508,0.82393262828
2509,0.783881707795
2513,0.723756365061
2516,0.840285938112
2520,0.854876615746
2521,0.681981981982
2523,0.87348217783
2524,0.791715628672
2526,0.85017626322
2528,0.779964747356
2529,0.824520172346
2530,0.910399529965
2531,0.835095965531
2532,0.845867606737
2536,0.758421464943
2537,0.74392871132
2540,0.844496670584
2541,0.896298472385
2542,0.918625146886
2543,0.808950254602
2546,0.686055620838
2547,0.710296010296
2550,0.814531923228
2551,0.84776733255
2555,0.782843713278
2556,0.910693301998
2558,0.858206032119
2559,0.883078730905
2560,0.809439874657
2562,0.923619271445
2563,0.690462201332
2564,0.752252252252
2565,0.849980415198
2568,0.893654524089
2569,0.881746964356
2570,0.686813832466
2572,0.850861731297
2573,0.859635722679
2574,0.775068546808
2575,0.858499804152
2576,0.806208382295
2582,0.90080297689
2583,0.84214649432
2586,0.715015947625
2590,0.750685468077
2591,0.679254098819
2592,0.871758715237
2593,0.936055620838
2595,0.769721895809
2596,0.839992166079
2597,0.835037211124
2598,0.807716412064
2600,0.854093223658
2601,0.862025068547
2603,0.764492753623
2604,0.870152761457
2605,0.848609479044
2606,0.889541715629
2608,0.841010575793
2609,0.866823345084
2610,0.871621621622
2611,0.816294555425
2614,0.839600470035
2615,0.829612220917
2616,0.676335963292
2618,0.785683509597
2620,0.86839012926
2623,0.779768899334
2624,0.865648256953
2625,0.838131609871
2627,0.814140227184
2629,0.910987074031
2630,0.816588327458
2631,0.924696435566
2632,0.855464159812
2633,0.846357226792
2634,0.823188405797
2635,0.720524872699
2636,0.869565217391
2637,0.682726204465
2638,0.852330591461
2641,0.867802585194
2643,0.817998433216
2644,0.708284371328
2647,0.886897767333
2648,0.8866039953
2649,0.90785350568
2651,0.750391696044
2654,0.909616137877
2655,0.871034077556
2656,0.833920877399
2659,0.64490795143
2661,0.754798276537
2662,0.872698785742
2664,0.89169604387
2665,0.849099099099
2666,0.897865256561
2667,0.694183313749
2668,0.878965922444
2671,0.694628168541
2673,0.866627497062
2676,0.872698785742
2678,0.826625538582
2680,0.86231884058
2681,0.845867606737
2683,0.751860556208
2687,0.699543953892
2688,0.892969056013
2689,0.872111241676
2691,0.89571092832
2693,0.882491186839
2695,0.813846455151
2697,0.703564433999
2699,0.82285546416
2701,0.864120642382
2702,0.798080689385
2703,0.866039952996
2706,0.878965922444
2707,0.877203290247
2708,0.833529181355
2709,0.851586368978
2714,0.925871523698
2715,0.701600358122
2716,0.811594202899
2717,0.902467685076
2719,0.882687034861
2721,0.907070113592
2722,0.809244026635
2723,0.821680376028
2724,0.755679592636
2727,0.89678809244
2730,0.775166470819
2731,0.752305411001
2736,0.920779475127
2738,0.896983940462
2740,0.89776733255
2744,0.882099490795
2745,0.651390520956
2748,0.834841363102
2749,0.706393039002
2750,0.820211515864
2751,0.636643164904
2752,0.795045045045
2754,0.862025068547
2755,0.835154719937
2756,0.867900509205
2757,0.901978065022
2758,0.812181746964
2759,0.894829612221
2760,0.899138268703
2761,0.660105757932
2762,0.840618879749
2763,0.859772816295
2764,0.842929886408
2765,0.919114766941
2768,0.877986682335
2769,0.661770466118
2770,0.653030048682
2776,0.896983940462
2778,0.913728946338
2788,0.832193497846
2789,0.912749706228
2791,0.793380336859
2792,0.768683901293
2793,0.929592636114
2797,0.730904817861
2799,0.83607520564
2800,0.851743047395
2801,0.682620747838
2805,0.8214257736
2806,0.682922052487
2807,0.645764087068
2808,0.86839012926
2811,0.852722287505
2820,0.866235801018
2822,0.891793967881
2824,0.839600470035
2826,0.891206423815
2827,0.884390912652
2828,0.797297297297
2829,0.665907211559
2832,0.832941637289
2835,0.851938895417
2836,0.860399529965
2839,0.744135750657
2840,0.796494320407
2841,0.857814336075
2843,0.770074422248
2849,0.669951317777
2850,0.881903642773
2854,0.861927144536
2856,0.875048962005
2857,0.919408538974
2859,0.875832354093
2860,0.902565609087
2863,0.860399529965
2864,0.855797101449
2865,0.787211124168
2870,0.88053270662
2871,0.831570701136
2872,0.84616137877
2873,0.793869956913
2874,0.837446141794
2876,0.883666274971
2877,0.829161770466
2878,0.86839012926
2880,0.763591852722
2882,0.894633764199
2884,0.741788372223
2885,0.822561692127
2886,0.831374853114
2887,0.835879357618
2894,0.840579710145
2897,0.803505679593
2900,0.872111241676
2903,0.863885624755
2904,0.851096748923
2906,0.868194281238
2908,0.880043086565
2909,0.869173521347
2910,0.795573834704
2911,0.754112808461
2912,0.763958368306
2913,0.860164512338
